PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25656418","Misdiagnosis of sacral stress fracture: an underestimated cause of low back pain in pregnancy?","Deschamps Perdomo A, Tome-Bermejo F, Piñera AR, Alvarez L.","Am J Case Rep. 2015 Feb 6;16:60-4. doi: 10.12659/AJCR.892631.","Deschamps Perdomo A","Am J Case Rep","2015","2015/02/07","PMC4332265","","10.12659/AJCR.892631"
"25655340","Lumbosacral Transitional Vertebra Diagnosed on 99mTc-Methylene Diphosphonate SPECT/CT","Kassir MA, Al-Faham Z, Abel N, Balon HR.","J Nucl Med Technol. 2015 Jun;43(2):137-8. doi: 10.2967/jnmt.114.146639. Epub 2015 Feb 5.","Kassir MA","J Nucl Med Technol","2015","2015/02/07","","","10.2967/jnmt.114.146639"
"25695943","Multidisciplinary clinic dedicated to treating youth with pediatric acute-onset neuropsychiatric syndrome: presenting characteristics of the first 47 consecutive patients","Frankovich J, Thienemann M, Pearlstein J, Crable A, Brown K, Chang K.","J Child Adolesc Psychopharmacol. 2015 Feb;25(1):38-47. doi: 10.1089/cap.2014.0081.","Frankovich J","J Child Adolesc Psychopharmacol","2015","2015/02/20","PMC4340335","","10.1089/cap.2014.0081"
"25638046","Intraoperative direct puncture and embolization (IOPE) using a glue material for spinal cord arteriovenous fistula: a case report","Shin HK, Suh DC, Jeon SR.","Eur Spine J. 2015 May;24 Suppl 4:S594-9. doi: 10.1007/s00586-015-3773-9. Epub 2015 Feb 1.","Shin HK","Eur Spine J","2015","2015/02/02","","","10.1007/s00586-015-3773-9"
"25624306","Quantifying the risk of multiple myeloma from symptoms reported in primary care patients: a large case-control study using electronic records","Shephard EA, Neal RD, Rose P, Walter FM, Litt EJ, Hamilton WT.","Br J Gen Pract. 2015 Feb;65(631):e106-13. doi: 10.3399/bjgp15X683545.","Shephard EA","Br J Gen Pract","2015","2015/01/28","PMC4325456","","10.3399/bjgp15X683545"
"26779361","A Case Report on the Successful Treatment of Streptococcus pneumoniae-Induced Infectious Abdominal Aortic Aneurysm Initially Presenting with Meningitis","Kawatani Y, Nakamura Y, Hayashi Y, Taneichi T, Ito Y, Kurobe H, Suda Y, Hori T.","Case Rep Surg. 2015;2015:825069. doi: 10.1155/2015/825069. Epub 2015 Dec 8.","Kawatani Y","Case Rep Surg","2015","2016/01/19","PMC4686708","","10.1155/2015/825069"
"26447003","Extrinsic and intrinsic factors associated with non-contact injury in adult pace bowlers: a systematic review protocol","Olivier B, Stewart A, Taljaard T, Burger E, Brukner P, Orchard J, Gray J, Botha N, Mckinon W.","JBI Database System Rev Implement Rep. 2015 Jan;13(1):3-13. doi: 10.11124/jbisrir-2015-1387.","Olivier B","JBI Database System Rev Implement Rep","2015","2015/10/09","","","10.11124/jbisrir-2015-1387"
"25738056","Categorization of Pathology Causing Low Back Pain using Magnetic Resonance Imaging (MRI)","Gopalakrishnan N, Nadhamuni K, Karthikeyan T.","J Clin Diagn Res. 2015 Jan;9(1):TC17-20. doi: 10.7860/JCDR/2015/10951.5470. Epub 2015 Jan 1.","Gopalakrishnan N","J Clin Diagn Res","2015","2015/03/05","PMC4347147","","10.7860/JCDR/2015/10951.5470"
"25634166","Effects of Pilates exercise programs in people with chronic low back pain: a systematic review","Patti A, Bianco A, Paoli A, Messina G, Montalto MA, Bellafiore M, Battaglia G, Iovane A, Palma A.","Medicine (Baltimore). 2015 Jan;94(4):e383. doi: 10.1097/MD.0000000000000383.","Patti A","Medicine (Baltimore)","2015","2015/01/31","PMC4602949","","10.1097/MD.0000000000000383"
"25596693","[A case of primary mediastinal (Thymic) B-cell lymphoma successfully treated with the DA-EPOCH-R Regimen]","Higashide Y, Hayashi T, Hirayama D, Wagatsuma K, Aoki Y, Maruyama Y, Ikeda H, Ishida T, Shinomura Y.","Gan To Kagaku Ryoho. 2015 Jan;42(1):119-22.","Higashide Y","Gan To Kagaku Ryoho","2015","2015/01/19","","",""
"25547527","Growth and differentiation factor-5 contributes to the structural and functional maintenance of the intervertebral disc","Feng C, Liu H, Yang Y, Huang B, Zhou Y.","Cell Physiol Biochem. 2015;35(1):1-16. doi: 10.1159/000369670. Epub 2015 Jan 2.","Feng C","Cell Physiol Biochem","2015","2014/12/31","","","10.1159/000369670"
"25531483","Case 213: primary splenic angiosarcoma","Krol JJ, Krol VV, Dawkins A, Ganesh HS.","Radiology. 2015 Jan;274(1):298-303. doi: 10.1148/radiol.14110919.","Krol JJ","Radiology","2015","2014/12/23","","","10.1148/radiol.14110919"
"25343409","Dorsal midline hemivertebra at the lumbosacral junction: report of 2 cases","Ansari SF, Rodgers RB, Fulkerson DH.","J Neurosurg Spine. 2015 Jan;22(1):84-9. doi: 10.3171/2014.9.SPINE1411.","Ansari SF","J Neurosurg Spine","2015","2014/10/25","","","10.3171/2014.9.SPINE1411"
"24867900","Association between bone scintigraphy features of spinal degeneration and anthropometric and demographic variables","Chatziioannou S, Kallergi M, Karampina P, Zotou P, Bakalis S, Lyra V, Lamprakopoulos G, Armeniakos I, Pneumaticos S.","J Back Musculoskelet Rehabil. 2015;28(1):13-8. doi: 10.3233/BMR-140479.","Chatziioannou S","J Back Musculoskelet Rehabil","2015","2014/05/29","","","10.3233/BMR-140479"
"25499207","Is neck pain associated with worse health-related quality of life 6 months later? A population-based cohort study","Nolet PS, Côté P, Kristman VL, Rezai M, Carroll LJ, Cassidy JD.","Spine J. 2015 Apr 1;15(4):675-84. doi: 10.1016/j.spinee.2014.12.009. Epub 2014 Dec 11.","Nolet PS","Spine J","2015","2014/12/16","","","10.1016/j.spinee.2014.12.009"
"25546662","Instrumented reduction and monosegmental fusion for Meyerding Grade IV developmental spondylolisthesis: a report of 3 cases","Mizuno K, Mikami Y, Nagae M, Tonomura H, Ikeda T, Fujiwara H, Kubo T.","Medicine (Baltimore). 2014 Dec;93(29):e244. doi: 10.1097/MD.0000000000000244.","Mizuno K","Medicine (Baltimore)","2014","2014/12/30","PMC4602615","","10.1097/MD.0000000000000244"
"25271500","Axial gout is frequently associated with the presence of current tophi, although not with spinal symptoms","de Mello FM, Helito PV, Bordalo-Rodrigues M, Fuller R, Halpern AS.","Spine (Phila Pa 1976). 2014 Dec 1;39(25):E1531-6. doi: 10.1097/BRS.0000000000000633.","de Mello FM","Spine (Phila Pa 1976)","2014","2014/10/02","","","10.1097/BRS.0000000000000633"
"25505440","Cognition and emotional decision-making in chronic low back pain: an ERPs study during Iowa gambling task","Tamburin S, Maier A, Schiff S, Lauriola MF, Di Rosa E, Zanette G, Mapelli D.","Front Psychol. 2014 Nov 25;5:1350. doi: 10.3389/fpsyg.2014.01350. eCollection 2014.","Tamburin S","Front Psychol","2014","2014/12/16","PMC4243494","","10.3389/fpsyg.2014.01350"
"25498410","The relationship between chief complaint and comparable sign in patients with spinal pain: An exploratory study","Cook C, Learman K, Showalter C, O'Halloran B.","Man Ther. 2015 Jun;20(3):451-5. doi: 10.1016/j.math.2014.11.007. Epub 2014 Nov 22.","Cook C","Man Ther","2015","2014/12/16","","","10.1016/j.math.2014.11.007"
"25329948","Metastatic testicular cancer presenting as lower back pain in a pilot","Bermudez DJ, Groh J.","Aviat Space Environ Med. 2014 Nov;85(11):1136-8. doi: 10.3357/ASEM.3886.2014.","Bermudez DJ","Aviat Space Environ Med","2014","2014/10/21","","","10.3357/ASEM.3886.2014"
"25550838","Squamous cell carcinoma in a duplicated renal pelvis","Ogawa M, Morikawa T, Toyoshima T, Fukayama M.","Int J Clin Exp Pathol. 2014 Oct 15;7(11):7957-61. eCollection 2014.","Ogawa M","Int J Clin Exp Pathol","2014","2015/01/01","PMC4270515","",""
"25311252","Atypical focal forms of Whipple's disease seen by rheumatologists","Gaudé M, Tébib J, Puéchal X.","Joint Bone Spine. 2015 Jan;82(1):56-9. doi: 10.1016/j.jbspin.2014.08.005. Epub 2014 Oct 11.","Gaudé M","Joint Bone Spine","2015","2014/10/15","","","10.1016/j.jbspin.2014.08.005"
"27182509","SPECTRUM OF SPINAL ABNORMALITIES ON MAGNETIC RESONANCE IMAGING OF PATIENTS WITH CLINICAL SUSPICION OF SPINAL LESIONS IN KANO, NIGERIA","Suwaid MA, Ismail A, Idris MM.","J West Afr Coll Surg. 2014 Oct-Dec;4(4):27-38.","Suwaid MA","J West Afr Coll Surg","2014","2016/05/17","PMC4866727","",""
"25223649","Axial mitochondrial myopathy in a patient with rapidly progressive adult-onset scoliosis","Hiniker A, Wong LJ, Berven S, Truong CK, Adesina AM, Margeta M.","Acta Neuropathol Commun. 2014 Sep 16;2:137. doi: 10.1186/s40478-014-0137-3.","Hiniker A","Acta Neuropathol Commun","2014","2014/09/17","PMC4180433","","10.1186/s40478-014-0137-3"
"25217245","Hemilaminoplasty for the treatment of lumbar intraspinal synovial cysts (LISCs) and literature review","Zhenbo Z, Huanting L, Jin W, Haifeng G, Yuan F, Ming L.","Eur Spine J. 2016 Nov;25(11):3393-3402. doi: 10.1007/s00586-014-3570-x. Epub 2014 Sep 13.","Zhenbo Z","Eur Spine J","2016","2014/09/14","","","10.1007/s00586-014-3570-x"
"25186827","Gait abnormality due to spinal instability after lumbar facetectomy in the rat","Fukui D, Kawakami M, Yoshida M, Nakao S, Matsuoka T, Yamada H.","Eur Spine J. 2015 Sep;24(9):2085-94. doi: 10.1007/s00586-014-3537-y. Epub 2014 Sep 4.","Fukui D","Eur Spine J","2015","2014/09/05","","","10.1007/s00586-014-3537-y"
"25152017","Occult radiological sacroiliac abnormalities in patients with inflammatory bowel disease who do not present signs or symptoms of axial spondylitis","Bandinelli F, Terenzi R, Giovannini L, Milla M, Genise S, Bagnoli S, Biagini S, Annese V, Matucci-Cerinic M.","Clin Exp Rheumatol. 2014 Nov-Dec;32(6):949-52. Epub 2014 Aug 15.","Bandinelli F","Clin Exp Rheumatol","2014","2014/08/26","","",""
"25302180","Ossified ligamentum longitudinale anterius in adult human dry vertebrae","Kosuri KC, Venumadhav N, Ks S.","J Clin Diagn Res. 2014 Aug;8(8):AC04-6. doi: 10.7860/JCDR/2014/8691.4702. Epub 2014 Aug 20.","Kosuri KC","J Clin Diagn Res","2014","2014/10/11","PMC4190699","","10.7860/JCDR/2014/8691.4702"
"24985364","Effect of a pain diary use on recovery from acute low back (lumbar) sprain","Ferrari R.","Rheumatol Int. 2015 Jan;35(1):55-9. doi: 10.1007/s00296-014-3082-3. Epub 2014 Jul 2.","Ferrari R","Rheumatol Int","2015","2014/07/03","","","10.1007/s00296-014-3082-3"
"25338441","[Epidemiology investigation and biomechanics analyses for the correlation between sacroiliac joint disorder and lumbar intervertebral disc degeneration]","Shi NN, Shen GQ, He SY, Guo RB.","Zhongguo Gu Shang. 2014 Jul;27(7):560-4.","Shi NN","Zhongguo Gu Shang","2014","2014/10/24","","",""
"24983492","Is tactile acuity altered in people with chronic pain? a systematic review and meta-analysis","Catley MJ, O'Connell NE, Berryman C, Ayhan FF, Moseley GL.","J Pain. 2014 Oct;15(10):985-1000. doi: 10.1016/j.jpain.2014.06.009. Epub 2014 Jun 28.","Catley MJ","J Pain","2014","2014/07/02","","","10.1016/j.jpain.2014.06.009"
"24965489","Imaging of degenerative lumbar intervertebral discs; linking anatomy, pathology and imaging","Adams A, Roche O, Mazumder A, Davagnanam I, Mankad K.","Postgrad Med J. 2014 Sep;90(1067):511-9. doi: 10.1136/postgradmedj-2013-132193. Epub 2014 Jun 25.","Adams A","Postgrad Med J","2014","2014/06/27","","","10.1136/postgradmedj-2013-132193"
"24935139","Lumbosacral transitional vertebra in a population-based study of 5860 individuals: prevalence and relationship to low back pain","Tang M, Yang XF, Yang SW, Han P, Ma YM, Yu H, Zhu B.","Eur J Radiol. 2014 Sep;83(9):1679-82. doi: 10.1016/j.ejrad.2014.05.036. Epub 2014 Jun 5.","Tang M","Eur J Radiol","2014","2014/06/18","","","10.1016/j.ejrad.2014.05.036"
"24836661","Spinal deformity caused by hyperimmunoglobulin E syndrome: clinical article","Araya N, Inose H, Kato T, Saito M, Sumiya S, Yamada T, Yoshii T, Kawabata S, Okawa A.","J Neurosurg Spine. 2014 Aug;21(2):292-5. doi: 10.3171/2014.4.SPINE13629. Epub 2014 May 16.","Araya N","J Neurosurg Spine","2014","2014/05/20","","","10.3171/2014.4.SPINE13629"
"24797812","Sclerosing injections and ultrasound-guided arthroscopic shaving for patellar tendinopathy: good clinical results and decreased tendon thickness after surgery-a medium-term follow-up study","Sunding K, Willberg L, Werner S, Alfredson H, Forssblad M, Fahlström M.","Knee Surg Sports Traumatol Arthrosc. 2015 Aug;23(8):2259-2268. doi: 10.1007/s00167-014-3028-z. Epub 2014 May 6.","Sunding K","Knee Surg Sports Traumatol Arthrosc","2015","2014/05/07","","","10.1007/s00167-014-3028-z"
"25167662","[Treatment of thoracolumbar deformity with transpedicular eggshell technique]","Yue B, Jiang GQ, Sheng WB, Lu B, Ou Yang J, Luo KF, Lu JY, Mai ED.","Zhongguo Gu Shang. 2014 May;27(5):363-6.","Yue B","Zhongguo Gu Shang","2014","2014/08/30","","",""
"24926146","A 3-month Follow-up Study of the Long-term Effects of Direct Stretching of the Tensor Fasciae Latae Muscle in Patients with Acute Lumbago Using a Single-case Design","Ohtsuki K.","J Phys Ther Sci. 2014 May;26(5):755-8. doi: 10.1589/jpts.26.755. Epub 2014 May 29.","Ohtsuki K","J Phys Ther Sci","2014","2014/06/14","PMC4047246","","10.1589/jpts.26.755"
"24778000","Association of low back pain, somatic dysfunction, and lumbar bone mineral density: reproducibility of findings","Snider KT, Johnson JC, Degenhardt BF, Snider EJ, Burton DC.","J Am Osteopath Assoc. 2014 May;114(5):356-67. doi: 10.7556/jaoa.2014.073.","Snider KT","J Am Osteopath Assoc","2014","2014/04/30","","","10.7556/jaoa.2014.073"
"24794208","Hip and low back pain in the presence of femoral anteversion. A case report","Tansey P.","Man Ther. 2015 Feb;20(1):206-11. doi: 10.1016/j.math.2014.04.006. Epub 2014 Apr 16.","Tansey P","Man Ther","2015","2014/05/06","","","10.1016/j.math.2014.04.006"
"24736165","Assessing structural changes in axial spondyloarthritis using a low-dose biplanar imaging system","Moltó A, Freire V, Feydy A, Paternotte S, Maksymowych WP, Benhamou M, Rannou F, Dougados M, Gossec L.","Rheumatology (Oxford). 2014 Sep;53(9):1669-75. doi: 10.1093/rheumatology/keu143. Epub 2014 Apr 15.","Moltó A","Rheumatology (Oxford)","2014","2014/04/17","","","10.1093/rheumatology/keu143"
"26535316","High Prevalence of Disc Degeneration and Spondylolysis in the Lumbar Spine of Professional Beach Volleyball Players","Külling FA, Florianz H, Reepschläger B, Gasser J, Jost B, Lajtai G.","Orthop J Sports Med. 2014 Apr 9;2(4):2325967114528862. doi: 10.1177/2325967114528862. eCollection 2014 Apr.","Külling FA","Orthop J Sports Med","2014","2015/11/05","PMC4555589","","10.1177/2325967114528862"
"24714616","Potential risk factors of persistent low back pain developing from mild low back pain in urban Japanese workers","Matsudaira K, Konishi H, Miyoshi K, Isomura T, Inuzuka K.","PLoS One. 2014 Apr 8;9(4):e93924. doi: 10.1371/journal.pone.0093924. eCollection 2014.","Matsudaira K","PLoS One","2014","2014/04/10","PMC3979726","","10.1371/journal.pone.0093924"
"24695870","Posterior resection and fusion of a lumbosacral hemivertebra in a case of dipygus","Cavanilles-Walker JM, Kröber MW.","Arch Orthop Trauma Surg. 2014 Jun;134(6):773-5. doi: 10.1007/s00402-014-1987-7. Epub 2014 Apr 3.","Cavanilles-Walker JM","Arch Orthop Trauma Surg","2014","2014/04/04","","","10.1007/s00402-014-1987-7"
"24823521","Cardiovascular abnormalities with single dose of tapentadol","Vachhani A, Barvaliya M, Naik V, Tripathi CB.","J Postgrad Med. 2014 Apr-Jun;60(2):189-91. doi: 10.4103/0022-3859.132341.","Vachhani A","J Postgrad Med","2014","2014/05/15","","","10.4103/0022-3859.132341"
"24746606","Supervised methods for detection and segmentation of tissues in clinical lumbar MRI","Ghosh S, Chaudhary V.","Comput Med Imaging Graph. 2014 Oct;38(7):639-49. doi: 10.1016/j.compmedimag.2014.03.005. Epub 2014 Mar 31.","Ghosh S","Comput Med Imaging Graph","2014","2014/04/22","","","10.1016/j.compmedimag.2014.03.005"
"24650999","Immunopotentiation of Pleurotus eryngii (DC. ex Fr.) Quel","Mariga AM, Pei F, Yang WJ, Zhao LY, Shao YN, Mugambi DK, Hu QH.","J Ethnopharmacol. 2014 May 14;153(3):604-14. doi: 10.1016/j.jep.2014.03.006. Epub 2014 Mar 18.","Mariga AM","J Ethnopharmacol","2014","2014/03/22","","","10.1016/j.jep.2014.03.006"
"24974422","[Influencing of chronic low back pain on multifidus muscle atrophy]","Wu WW, Hu ZJ, Fan SW, Xu WB, Fang XQ, Zhao FD.","Zhongguo Gu Shang. 2014 Mar;27(3):207-12.","Wu WW","Zhongguo Gu Shang","2014","2014/07/01","","",""
"24636109","Outcomes of acute and chronic patients with magnetic resonance imaging-confirmed symptomatic lumbar disc herniations receiving high-velocity, low-amplitude, spinal manipulative therapy: a prospective observational cohort study with one-year follow-up","Leemann S, Peterson CK, Schmid C, Anklin B, Humphreys BK.","J Manipulative Physiol Ther. 2014 Mar-Apr;37(3):155-63. doi: 10.1016/j.jmpt.2013.12.011. Epub 2014 Mar 11.","Leemann S","J Manipulative Physiol Ther","2014","2014/03/19","","","10.1016/j.jmpt.2013.12.011"
"24778911","Subtotal resection of an intradural mature teratoma in an adult presenting with difficulty initiating micturition","Vanguardia MK, Honeybul S, Robbins P.","Surg Neurol Int. 2014 Feb 25;5:23. doi: 10.4103/2152-7806.127759. eCollection 2014.","Vanguardia MK","Surg Neurol Int","2014","2014/04/30","PMC3994692","","10.4103/2152-7806.127759"
"24554052","SPECT/CT in pediatric patient management","Nadel HR.","Eur J Nucl Med Mol Imaging. 2014 May;41 Suppl 1:S104-14. doi: 10.1007/s00259-014-2697-7. Epub 2014 Feb 20.","Nadel HR","Eur J Nucl Med Mol Imaging","2014","2014/02/21","","","10.1007/s00259-014-2697-7"
"24500293","Significant differences of brain blood flow in patients with chronic low back pain and acute low back pain detected by brain SPECT","Nakamura Y, Nojiri K, Yoshihara H, Takahata T, Honda-Takahashi K, Kubo S, Sakatsume K, Kato H, Maruta T, Honda T.","J Orthop Sci. 2014 May;19(3):384-9. doi: 10.1007/s00776-014-0534-2. Epub 2014 Feb 5.","Nakamura Y","J Orthop Sci","2014","2014/02/07","","","10.1007/s00776-014-0534-2"
"24491628","Idiopathic renal infarction in a previously healthy active duty soldier","Eickhoff C, Mei JM, Martinez J, Little D.","Mil Med. 2014 Feb;179(2):e259-62. doi: 10.7205/MILMED-D-13-00478.","Eickhoff C","Mil Med","2014","2014/02/05","","","10.7205/MILMED-D-13-00478"
"24481595","A modern neuroscience approach to chronic spinal pain: combining pain neuroscience education with cognition-targeted motor control training","Nijs J, Meeus M, Cagnie B, Roussel NA, Dolphens M, Van Oosterwijck J, Danneels L.","Phys Ther. 2014 May;94(5):730-8. doi: 10.2522/ptj.20130258. Epub 2014 Jan 30.","Nijs J","Phys Ther","2014","2014/02/01","","","10.2522/ptj.20130258"
"24451240","Does spinal MRI add incremental diagnostic value to MRI of the sacroiliac joints alone in patients with non-radiographic axial spondyloarthritis?","Weber U, Zubler V, Zhao Z, Lambert RG, Chan SM, Pedersen SJ, Østergaard M, Rufibach K, Maksymowych WP.","Ann Rheum Dis. 2015 Jun;74(6):985-92. doi: 10.1136/annrheumdis-2013-203887. Epub 2014 Jan 22.","Weber U","Ann Rheum Dis","2015","2014/01/24","","","10.1136/annrheumdis-2013-203887"
"25408393","Lumbar developmental malformation: intertransverse pseudarthrosis","Li X, Liu T, Wang L.","J Xray Sci Technol. 2014;22(6):773-6. doi: 10.3233/XST-140461.","Li X","J Xray Sci Technol","2014","2014/11/20","","","10.3233/XST-140461"
